,0,1,2,3,4,5,6,7,8,9,10,11
17358,1635449400000,190.89,192.18,190.83,192.00,54823.460,1635450299999,10501816.26062,16646,26863.450,5146351.55246,0
17359,1635450300000,192.01,193.55,191.88,192.97,46311.198,1635451199999,8927591.59782,14357,25255.280,4870317.21012,0
17360,1635451200000,192.97,193.85,191.30,193.18,73106.673,1635452099999,14091804.83890,18133,33891.059,6534850.82719,0
17361,1635452100000,193.15,194.27,192.27,194.06,22967.314,1635452999999,4435727.25013,8937,12915.778,2495626.27698,0
17362,1635453000000,194.03,194.53,193.10,193.54,26664.745,1635453899999,5167000.27565,8407,13165.277,2550895.86697,0
17363,1635453900000,193.54,193.69,191.46,192.33,30395.621,1635454799999,5851099.62052,9045,14387.736,2769898.16810,0
17364,1635454800000,192.33,192.46,190.29,190.32,39397.277,1635455699999,7533886.25149,11543,19309.844,3693408.20231,0
17365,1635455700000,190.31,191.24,190.21,190.72,12491.079,1635456599999,2383923.98767,4249,7309.294,1394965.95499,0
17366,1635456600000,190.73,191.72,190.61,191.13,9067.191,1635457499999,1733529.56396,3245,5184.551,991043.53686,0
17367,1635457500000,191.14,191.64,190.71,190.99,11768.934,1635458399999,2250370.72717,3959,4965.191,949402.88792,0
17368,1635458400000,190.99,191.55,189.72,190.41,18801.345,1635459299999,3586621.61660,5643,8270.140,1578056.62840,0
17369,1635459300000,190.42,190.97,189.89,190.65,15092.267,1635460199999,2874322.29042,5025,7272.454,1385248.81131,0
17370,1635460200000,190.67,191.64,190.67,191.24,12898.472,1635461099999,2466421.47956,4610,7038.272,1345744.58913,0
17371,1635461100000,191.26,191.54,190.21,190.65,10986.811,1635461999999,2097208.47497,4907,5903.146,1127054.43380,0
17372,1635462000000,190.65,191.10,189.40,190.27,25463.749,1635462899999,4841279.84716,7525,11211.293,2131560.16247,0
17373,1635462900000,190.27,190.95,190.15,190.72,14038.611,1635463799999,2676218.13348,4289,8802.848,1678399.15091,0
17374,1635463800000,190.67,190.68,189.39,189.52,12482.466,1635464699999,2370724.96691,4456,5840.083,1109291.56135,0
17375,1635464700000,189.52,190.07,189.40,189.99,10886.970,1635465599999,2065346.29346,3472,6424.613,1218822.36951,0
17376,1635465600000,189.94,190.57,188.64,189.24,36948.821,1635466499999,7006826.45606,9275,15229.117,2889471.66554,0
17377,1635466500000,189.26,190.10,188.26,189.13,22034.501,1635467399999,4165522.08857,8052,9435.162,1784408.67485,0
17378,1635467400000,189.12,190.31,188.92,190.15,24622.689,1635468299999,4668298.35880,6959,12860.666,2438590.05722,0
17379,1635468300000,190.14,193.44,189.92,193.13,63061.259,1635469199999,12111836.95931,15693,34264.982,6575573.05378,0
17380,1635469200000,193.12,193.22,192.24,192.63,37225.688,1635470099999,7170301.51748,9219,17802.620,3429033.01710,0
17381,1635470100000,192.64,194.62,192.53,194.19,40766.739,1635470999999,7901356.20997,11447,18833.414,3650758.94708,0
17382,1635471000000,194.19,194.58,192.96,194.26,34344.392,1635471899999,6657548.16400,10207,15758.695,3055573.07138,0
17383,1635471900000,194.26,194.45,192.84,193.07,22616.055,1635472799999,4378371.61803,7109,9344.531,1809031.85352,0
17384,1635472800000,193.06,194.27,193.04,194.26,17276.549,1635473699999,3347981.08774,5611,9108.995,1764354.84446,0
17385,1635473700000,194.27,194.40,193.53,193.65,15514.339,1635474599999,3009461.59156,4642,6321.546,1226578.19355,0
17386,1635474600000,193.67,194.15,193.21,193.63,22213.747,1635475499999,4299790.04196,5705,11089.012,2146897.04634,0
17387,1635475500000,193.64,193.70,193.05,193.32,8210.489,1635476399999,1588373.85591,3879,4209.347,814516.16563,0
17388,1635476400000,193.33,194.08,193.19,193.29,9508.475,1635477299999,1840942.20675,3887,5827.729,1128291.92531,0
17389,1635477300000,193.29,193.48,192.95,193.47,14248.068,1635478199999,2752122.83214,4301,7038.825,1359525.78828,0
17390,1635478200000,193.47,193.55,192.64,192.89,12299.153,1635479099999,2375732.22795,4747,5625.883,1086950.99978,0
17391,1635479100000,192.88,193.24,192.08,193.01,13704.938,1635479999999,2640354.33328,5661,5840.862,1125545.67368,0
17392,1635480000000,193.01,193.37,192.50,192.58,15814.140,1635480899999,3053305.96414,4815,5336.584,1030480.32585,0
17393,1635480900000,192.59,193.45,192.59,193.42,7017.249,1635481799999,1355601.74518,3372,3733.324,721216.43782,0
17394,1635481800000,193.42,193.48,192.40,192.74,12952.709,1635482699999,2499523.18707,4892,5142.937,992640.69548,0
17395,1635482700000,192.76,193.31,192.33,192.77,9952.552,1635483599999,1919963.25656,4519,5195.380,1002278.11989,0
17396,1635483600000,192.75,193.15,192.27,192.80,9404.161,1635484499999,1811653.47260,4025,4270.709,822802.96634,0
17397,1635484500000,192.79,192.80,191.27,191.92,31560.273,1635485399999,6055119.30061,8252,11759.506,2256900.10263,0
17398,1635485400000,191.92,192.17,190.54,190.68,28885.105,1635486299999,5529203.95132,8916,12843.050,2459425.84267,0
17399,1635486300000,190.66,191.56,190.50,191.27,20543.626,1635487199999,3926010.68940,6624,10234.269,1956281.30092,0
17400,1635487200000,191.27,191.60,190.74,191.43,13484.340,1635488099999,2578323.68581,5008,5770.894,1103796.40039,0
17401,1635488100000,191.44,192.18,191.33,192.15,15887.135,1635488999999,3045773.37769,5086,7800.544,1495400.12687,0
17402,1635489000000,192.15,192.75,191.92,192.42,13322.702,1635489899999,2563684.98460,4748,6118.086,1177373.15985,0
17403,1635489900000,192.43,192.76,192.22,192.31,10676.147,1635490799999,2055209.06615,4150,5952.774,1146050.33288,0
17404,1635490800000,192.28,192.70,191.22,191.78,25008.278,1635491699999,4802300.11416,7014,11766.751,2260459.98967,0
17405,1635491700000,191.78,192.00,190.78,191.05,13027.272,1635492599999,2491732.35680,5613,6157.576,1177769.09692,0
17406,1635492600000,191.06,191.50,190.35,190.79,19960.250,1635493499999,3807549.83931,6692,8598.749,1640855.38490,0
17407,1635493500000,190.80,190.96,190.24,190.46,15336.614,1635494399999,2923523.97155,5682,7848.250,1496229.16369,0
17408,1635494400000,190.46,191.37,189.01,191.00,47482.781,1635495299999,9035718.45787,13313,21444.385,4082611.25096,0
17409,1635495300000,191.00,191.15,190.05,190.36,16227.806,1635496199999,3093309.76374,5117,8656.873,1649453.85585,0
17410,1635496200000,190.36,191.22,190.35,191.10,13103.278,1635497099999,2502112.35713,4094,7018.073,1340099.01012,0
17411,1635497100000,191.12,192.96,191.09,192.63,27588.639,1635497999999,5298376.86966,7954,15702.617,3015901.02448,0
17412,1635498000000,192.63,193.41,192.22,193.31,19869.684,1635498899999,3828624.06745,5407,10716.129,2065373.74108,0
17413,1635498900000,193.30,194.48,193.12,194.37,30467.182,1635499799999,5902995.32083,10416,16571.330,3211092.34107,0
17414,1635499800000,194.35,194.44,192.87,193.08,27231.974,1635500699999,5270503.77488,8104,9410.197,1821389.36368,0
17415,1635500700000,193.08,193.35,192.10,192.49,16147.519,1635501599999,3111210.06072,5369,6505.331,1253394.62905,0
17416,1635501600000,192.48,193.55,192.45,192.76,22625.912,1635502499999,4364890.38507,5572,11061.674,2133926.19219,0
17417,1635502500000,192.77,193.44,191.20,191.25,35481.328,1635503399999,6816282.80760,9283,17350.333,3333352.02137,0
17418,1635503400000,191.25,192.46,191.00,191.71,18679.166,1635504299999,3579462.82839,6525,9444.917,1809869.60372,0
17419,1635504300000,191.71,192.35,191.15,192.12,10949.164,1635505199999,2099648.94326,4409,5536.989,1062490.15342,0
17420,1635505200000,192.13,192.58,191.71,192.03,13183.647,1635506099999,2532969.67328,4242,8334.237,1601549.96494,0
17421,1635506100000,192.02,192.16,191.15,191.41,15269.398,1635506999999,2925915.19675,5616,6102.301,1169511.19424,0
17422,1635507000000,191.43,191.89,189.46,189.80,41785.755,1635507899999,7959299.16739,12081,16838.370,3206599.96394,0
17423,1635507900000,189.81,191.15,189.35,191.14,23890.040,1635508799999,4550642.68854,7826,12432.356,2368827.88709,0
17424,1635508800000,191.13,191.60,190.31,190.81,24979.128,1635509699999,4768797.99564,5924,13753.494,2624935.66348,0
17425,1635509700000,190.81,192.75,190.08,192.70,27018.573,1635510599999,5171130.64838,8811,13607.888,2606423.71573,0
17426,1635510600000,192.70,192.76,191.54,192.00,23401.410,1635511499999,4493254.08711,8636,9852.094,1891648.92648,0
17427,1635511500000,192.01,192.09,190.89,191.08,12937.196,1635512399999,2478438.32590,5414,5312.597,1017869.31749,0
17428,1635512400000,191.08,191.35,190.35,190.52,15731.492,1635513299999,3002148.16055,5770,7802.909,1489465.38471,0
17429,1635513300000,190.55,191.59,190.51,191.58,11700.194,1635514199999,2233636.92757,5789,5959.050,1137585.22140,0
17430,1635514200000,191.58,192.36,190.94,191.93,19573.177,1635515099999,3753052.25521,8007,11089.033,2126581.42798,0
17431,1635515100000,191.93,192.87,191.71,192.61,19010.374,1635515999999,3653484.46571,6839,9610.832,1847503.93559,0
17432,1635516000000,192.62,193.06,191.75,192.13,21796.260,1635516899999,4193744.35536,7801,9357.977,1801155.35362,0
17433,1635516900000,192.16,192.22,191.15,191.41,15277.085,1635517799999,2927403.53525,7145,6795.149,1301924.73628,0
17434,1635517800000,191.42,192.12,191.11,191.35,15793.206,1635518699999,3024517.84176,5690,7160.760,1371366.93589,0
17435,1635518700000,191.34,191.92,191.21,191.45,16187.650,1635519599999,3101474.55853,5294,7612.714,1458596.72895,0
17436,1635519600000,191.46,193.55,191.29,193.12,28987.621,1635520499999,5581656.52786,9881,16063.641,3094251.87138,0
17437,1635520500000,193.13,194.88,192.44,194.40,47103.820,1635521399999,9139442.89781,13524,25646.748,4978726.99032,0
17438,1635521400000,194.40,195.30,193.92,194.78,35658.073,1635522299999,6941485.17688,11430,20295.541,3951955.90396,0
17439,1635522300000,194.79,195.76,194.56,195.05,28599.559,1635523199999,5577291.12861,8601,15059.044,2937762.94559,0
17440,1635523200000,195.03,196.95,194.86,196.28,70930.857,1635524099999,13905116.65028,16531,31455.735,6163625.78061,0
17441,1635524100000,196.27,196.42,195.09,195.33,39657.669,1635524999999,7758699.62353,10387,14367.193,2811363.09472,0
17442,1635525000000,195.36,195.64,194.43,194.55,29129.231,1635525899999,5682915.34350,7563,10303.824,2010704.53294,0
17443,1635525900000,194.58,195.99,194.50,195.70,36518.478,1635526799999,7130549.61399,7706,27469.528,5364036.56900,0
17444,1635526800000,195.69,195.88,194.68,195.20,43636.950,1635527699999,8522919.76052,9038,16028.205,3130150.56894,0
17445,1635527700000,195.21,195.98,194.76,195.84,18230.283,1635528599999,3562495.07742,5368,8685.011,1697483.07998,0
17446,1635528600000,195.85,195.97,195.44,195.46,11676.674,1635529499999,2285481.33908,4092,6576.847,1287425.53556,0
17447,1635529500000,195.46,195.96,195.37,195.81,15172.392,1635530399999,2967978.67382,4608,7653.232,1497113.16656,0
17448,1635530400000,195.82,195.95,195.34,195.90,9510.087,1635531299999,1860638.22538,3563,4077.791,797817.58350,0
17449,1635531300000,195.89,195.90,194.37,194.62,20082.219,1635532199999,3914235.52489,5834,7607.274,1482311.97632,0
17450,1635532200000,194.62,195.45,194.43,194.67,13026.371,1635533099999,2539039.72593,4596,6398.437,1247219.91625,0
17451,1635533100000,194.67,194.80,193.69,194.19,19588.278,1635533999999,3804871.34019,5008,7935.207,1541380.32017,0
17452,1635534000000,194.18,194.42,193.60,194.15,13085.022,1635534899999,2539687.58428,4312,6077.311,1179756.94414,0
17453,1635534900000,194.14,194.46,193.84,194.09,8277.642,1635535799999,1607053.70236,3284,3219.116,625032.19333,0
17454,1635535800000,194.09,194.63,193.50,194.49,13706.043,1635536699999,2661295.77858,4579,7682.567,1492090.73286,0
17455,1635536700000,194.49,195.32,194.42,195.03,8983.933,1635537599999,1749851.54211,3749,4444.057,865567.13319,0
17456,1635537600000,195.04,195.64,194.70,195.21,11589.459,1635538499999,2260455.27647,4698,5542.703,1081090.87109,0
17457,1635538500000,195.22,195.37,194.49,195.28,13606.616,1635539399999,2653138.36651,4395,6704.461,1307255.67167,0
17458,1635539400000,195.26,195.93,195.21,195.43,12266.449,1635540299999,2399260.46701,3988,5003.973,978663.37688,0
17459,1635540300000,195.42,195.60,194.34,194.69,10955.548,1635541199999,2136042.29964,3585,5775.189,1125577.81138,0
17460,1635541200000,194.69,195.53,194.61,194.83,9019.612,1635542099999,1759534.41226,2999,5311.255,1035972.93528,0
17461,1635542100000,194.82,195.14,194.53,194.62,5185.232,1635542999999,1009804.30003,2353,2691.371,524209.66323,0
17462,1635543000000,194.62,194.94,194.62,194.76,5338.709,1635543899999,1039860.17818,1748,3449.702,672027.57769,0
17463,1635543900000,194.75,195.00,194.47,194.58,5255.728,1635544799999,1023457.43250,2535,2511.719,489236.38378,0
17464,1635544800000,194.58,195.15,193.95,194.57,12990.066,1635545699999,2525437.79916,4176,5617.494,1092541.38245,0
17465,1635545700000,194.58,194.59,194.12,194.24,4623.725,1635546599999,898776.05681,2873,2212.166,430001.50819,0
17466,1635546600000,194.24,196.89,193.80,196.76,32156.159,1635547499999,6288733.90599,11085,16194.698,3167267.46405,0
17467,1635547500000,196.76,198.77,196.73,198.04,63611.588,1635548399999,12571842.79145,19190,34807.391,6880217.17950,0
17468,1635548400000,198.05,198.28,195.63,196.01,31761.949,1635549299999,6254074.55226,9056,13949.126,2746584.48621,0
17469,1635549300000,196.03,196.97,195.95,196.37,15882.307,1635550199999,3119911.51008,5283,9314.181,1829555.47779,0
17470,1635550200000,196.40,197.09,195.84,195.86,13536.151,1635551099999,2658097.71272,4959,6051.623,1188638.09078,0
17471,1635551100000,195.86,196.84,195.86,196.84,6695.924,1635551999999,1315314.15188,3272,4343.400,853235.62106,0
17472,1635552000000,196.84,197.45,195.99,196.10,17184.832,1635552899999,3379391.92441,6878,8865.482,1743797.89479,0
17473,1635552900000,196.10,196.76,195.31,195.84,15400.494,1635553799999,3018445.10358,5784,8385.541,1643801.90545,0
17474,1635553800000,195.84,195.95,194.76,195.06,14703.725,1635554699999,2873056.60502,6271,6617.082,1293137.93219,0
17475,1635554700000,195.07,195.29,193.83,194.38,22387.502,1635555599999,4357056.56212,7881,10377.207,2020821.64393,0
17476,1635555600000,194.38,195.04,194.27,195.02,16420.847,1635556499999,3194277.45702,4826,8908.517,1733250.34285,0
17477,1635556500000,195.02,195.02,193.20,193.23,20537.755,1635557399999,3983150.68050,6555,5302.278,1028787.83722,0
17478,1635557400000,193.23,194.15,193.06,194.15,14369.343,1635558299999,2782857.01725,5242,8561.548,1658191.16815,0
17479,1635558300000,194.14,194.14,193.45,193.53,5774.003,1635559199999,1118790.93458,3336,2074.125,401923.82199,0
17480,1635559200000,193.52,193.91,192.78,193.11,15026.739,1635560099999,2904956.34874,5633,5443.861,1052543.92173,0
17481,1635560100000,193.11,193.67,192.55,193.61,8304.609,1635560999999,1604363.92725,4403,4578.635,884662.60589,0
17482,1635561000000,193.61,193.68,193.04,193.32,7485.737,1635561899999,1447652.11133,3358,3274.588,633293.90826,0
17483,1635561900000,193.33,193.43,192.81,193.10,8322.792,1635562799999,1607340.80985,3040,4759.172,919152.57091,0
17484,1635562800000,193.10,193.46,192.66,192.72,18730.367,1635563699999,3615810.03322,4595,9684.563,1869568.15678,0
17485,1635563700000,192.73,192.90,191.81,191.91,20150.367,1635564599999,3876118.12929,5934,6231.508,1199067.93895,0
17486,1635564600000,191.92,192.49,191.84,192.32,11760.383,1635565499999,2260052.49780,4132,6396.602,1229373.07412,0
17487,1635565500000,192.32,192.37,191.85,192.18,7814.452,1635566399999,1501224.68186,2916,2334.674,448585.74682,0
17488,1635566400000,192.18,193.22,192.07,193.02,13392.864,1635567299999,2578715.67741,4576,8821.096,1698834.15393,0
17489,1635567300000,193.02,193.17,192.63,192.84,9491.343,1635568199999,1830813.42786,3451,4642.166,895329.07710,0
17490,1635568200000,192.83,192.99,192.11,192.16,8453.437,1635569099999,1626723.87600,3734,3903.328,751016.65915,0
17491,1635569100000,192.16,192.39,191.87,192.30,7168.501,1635569999999,1376569.44433,3103,3249.588,624144.62185,0
17492,1635570000000,192.30,192.80,191.84,192.64,11471.344,1635570899999,2205782.56170,4089,6064.426,1166259.76457,0
17493,1635570900000,192.65,192.76,192.01,192.29,10980.418,1635571799999,2112055.34805,3418,4028.869,774950.81885,0
17494,1635571800000,192.28,192.90,192.27,192.82,9529.597,1635572699999,1834848.45451,3474,5722.864,1101873.94550,0
17495,1635572700000,192.82,193.11,192.29,192.90,11388.522,1635573599999,2194666.58684,3822,6039.500,1164050.03284,0
17496,1635573600000,192.90,192.90,192.43,192.74,8135.865,1635574499999,1567634.28225,3271,4456.890,858816.04470,0
17497,1635574500000,192.74,193.46,192.66,193.03,14539.985,1635575399999,2806769.51086,3787,8615.598,1663340.48949,0
17498,1635575400000,193.03,194.19,192.76,193.49,20340.124,1635576299999,3934783.22581,5285,11536.206,2232415.72432,0
17499,1635576300000,193.48,193.49,192.68,193.18,12259.930,1635577199999,2367102.60393,4273,5265.020,1016700.60740,0
17500,1635577200000,193.18,193.68,192.64,192.64,12690.575,1635578099999,2451787.34590,4137,6024.392,1164399.49727,0
17501,1635578100000,192.65,193.44,192.63,193.34,6985.031,1635578999999,1348379.88958,3099,4552.475,878798.77885,0
17502,1635579000000,193.33,194.00,193.06,193.50,17533.790,1635579899999,3392651.41260,4635,9057.084,1752559.87458,0
17503,1635579900000,193.49,193.56,193.00,193.42,12093.862,1635580799999,2337431.30070,3899,5923.440,1144989.40300,0
17504,1635580800000,193.43,193.70,192.84,192.90,9288.606,1635581699999,1794870.01574,3391,4417.491,853824.23786,0
17505,1635581700000,192.91,193.19,192.27,192.58,18823.182,1635582599999,3626432.54920,5212,7402.013,1425962.62812,0
17506,1635582600000,192.59,192.69,192.05,192.06,14742.302,1635583499999,2835588.79482,4804,7086.097,1363060.61906,0
17507,1635583500000,192.05,192.39,191.17,191.88,29700.354,1635584399999,5694548.28076,7659,11396.685,2185626.08346,0
17508,1635584400000,191.89,192.91,191.51,192.63,11614.571,1635585299999,2231991.66148,4871,6084.451,1169120.61786,0
17509,1635585300000,192.63,193.21,192.48,193.10,9744.545,1635586199999,1879903.11987,4638,5680.215,1095912.51070,0
17510,1635586200000,193.11,193.59,192.71,193.37,14440.368,1635587099999,2789748.45201,4780,5590.957,1079933.98423,0
17511,1635587100000,193.38,193.45,192.17,192.28,10054.558,1635587999999,1938648.72014,4122,2313.268,446017.21533,0
17512,1635588000000,192.29,192.76,192.16,192.37,11368.137,1635588899999,2187797.04878,3961,7626.309,1467556.54028,0
17513,1635588900000,192.37,192.72,192.11,192.60,7580.975,1635589799999,1458383.10591,3583,4494.003,864552.86235,0
17514,1635589800000,192.59,193.46,192.57,193.40,11991.685,1635590699999,2316490.98098,4362,5905.622,1140960.69948,0
17515,1635590700000,193.38,193.82,193.19,193.48,14846.663,1635591599999,2873965.96803,4145,6294.247,1218638.99214,0
17516,1635591600000,193.47,194.02,193.40,193.76,12821.503,1635592499999,2484655.37301,3804,6772.570,1312406.09856,0
17517,1635592500000,193.74,193.74,192.97,193.18,11044.301,1635593399999,2134112.04068,3907,4148.682,801693.92964,0
17518,1635593400000,193.18,194.21,193.03,194.18,16350.039,1635594299999,3163596.06696,4336,10758.399,2082214.39358,0
17519,1635594300000,194.15,194.20,193.27,193.96,12196.287,1635595199999,2361743.44154,3641,6964.125,1347970.19645,0
17520,1635595200000,193.98,193.99,192.95,193.30,15274.297,1635596099999,2952594.24439,4319,7266.748,1404616.53694,0
17521,1635596100000,193.29,193.85,193.10,193.48,7709.142,1635596999999,1491287.82733,3530,4463.090,863232.29341,0
17522,1635597000000,193.48,193.65,192.42,192.43,12368.898,1635597899999,2389253.00852,4299,4429.070,856117.24497,0
17523,1635597900000,192.42,193.45,192.40,193.38,10283.061,1635598799999,1986014.83073,4320,6068.991,1172097.21990,0
17524,1635598800000,193.36,193.38,191.40,191.78,29055.359,1635599699999,5583465.05417,9552,12698.587,2439612.74050,0
17525,1635599700000,191.77,192.68,191.12,192.68,13718.115,1635600599999,2632876.30997,5450,6952.732,1334934.96749,0
17526,1635600600000,192.67,194.27,192.21,192.39,26967.896,1635601499999,5218456.06003,9446,12627.679,2443966.32549,0
17527,1635601500000,192.39,193.17,192.06,192.46,17429.929,1635602399999,3355205.20038,5615,9813.267,1889180.39790,0
17528,1635602400000,192.45,192.82,191.82,191.92,11573.257,1635603299999,2224925.03421,4569,4858.232,933842.28301,0
17529,1635603300000,191.92,192.20,190.00,190.94,38994.648,1635604199999,7449085.16741,12277,16078.117,3072726.08548,0
17530,1635604200000,190.96,191.62,189.37,190.22,30537.546,1635605099999,5818531.86450,12127,13606.761,2594431.26852,0
17531,1635605100000,190.20,190.80,188.93,190.37,38731.989,1635605999999,7358847.77787,11243,18756.044,3565109.41226,0
17532,1635606000000,190.37,191.64,190.25,191.42,18572.714,1635606899999,3549621.00495,6008,11412.723,2181031.35987,0
17533,1635606900000,191.42,191.94,191.06,191.28,12939.969,1635607799999,2477854.63466,5039,5313.131,1017718.31266,0
17534,1635607800000,191.29,192.30,191.29,192.29,15879.888,1635608699999,3046950.78328,5588,8855.890,1699665.39352,0
17535,1635608700000,192.29,192.58,191.82,192.51,15460.281,1635609599999,2971115.14007,4810,8791.555,1689752.65148,0
17536,1635609600000,192.50,192.93,191.95,192.62,36693.639,1635610499999,7056656.17754,7297,21782.328,4188156.22326,0
17537,1635610500000,192.63,192.97,191.68,191.69,12593.511,1635611399999,2422276.74018,5874,3631.955,698714.50951,0
17538,1635611400000,191.69,191.95,190.52,190.66,14621.012,1635612299999,2797055.95408,5778,6460.961,1236952.54976,0
17539,1635612300000,190.66,190.77,189.70,190.60,26311.672,1635613199999,5005939.13574,6910,11743.591,2235108.90535,0
17540,1635613200000,190.60,191.09,190.10,191.08,12093.522,1635614099999,2304199.06637,4463,6416.723,1222761.47933,0
17541,1635614100000,191.07,191.15,190.76,191.13,7930.698,1635614999999,1514406.25294,2722,2677.278,511307.07176,0
17542,1635615000000,191.14,191.95,191.05,191.05,21131.485,1635615899999,4047796.76586,5286,8766.720,1679507.26246,0
17543,1635615900000,191.06,191.37,190.69,191.25,11819.067,1635616799999,2257388.23587,3385,4742.063,905655.28859,0
17544,1635616800000,191.30,191.98,191.12,191.90,7724.917,1635617699999,1480464.56282,2994,3452.462,661799.88670,0
17545,1635617700000,191.91,192.00,191.59,191.87,5655.641,1635618599999,1084719.40033,2664,2020.458,387567.58565,0
17546,1635618600000,191.87,192.20,191.60,191.89,6244.792,1635619499999,1198576.01410,3022,2825.498,542313.37392,0
17547,1635619500000,191.89,192.20,191.61,192.10,5989.527,1635620399999,1149426.54544,2657,2849.986,547020.10834,0
17548,1635620400000,192.10,192.32,191.45,191.67,15069.202,1635621299999,2892108.89659,4534,6137.879,1178140.52277,0
17549,1635621300000,191.68,192.46,191.60,192.41,9412.602,1635622199999,1806322.80481,2718,6187.489,1187324.76613,0
17550,1635622200000,192.41,192.75,191.84,192.14,9598.022,1635623099999,1846096.30647,3471,3909.006,752152.39810,0
17551,1635623100000,192.14,192.22,191.71,192.03,7388.624,1635623999999,1418003.57159,2471,3031.542,581756.30995,0
17552,1635624000000,192.02,192.52,191.85,192.43,11808.449,1635624899999,2269039.01589,3558,7267.584,1396660.16713,0
17553,1635624900000,192.43,192.48,191.77,192.34,7487.296,1635625799999,1438372.26617,2796,3677.049,706560.60058,0
17554,1635625800000,192.33,192.33,191.82,192.08,4662.667,1635626699999,895467.39051,2554,1991.964,382583.51823,0
17555,1635626700000,192.09,192.34,191.39,191.67,9082.824,1635627599999,1742579.39229,3296,4241.684,813630.78812,0
17556,1635627600000,191.66,191.67,190.93,191.06,7317.174,1635628499999,1400056.07838,3137,2095.763,401083.98585,0
17557,1635628500000,191.06,191.24,190.59,190.61,8568.092,1635629399999,1635338.35432,3280,3980.190,759800.29208,0
17558,1635629400000,190.60,190.93,190.60,190.80,5269.648,1635630299999,1005349.88398,2248,2551.444,486739.31355,0
17559,1635630300000,190.81,191.20,190.24,190.40,9586.763,1635631199999,1828970.97247,3554,4471.996,853313.48698,0
17560,1635631200000,190.40,191.05,189.80,190.13,14045.517,1635632099999,2674466.43066,4896,6440.107,1226689.95392,0
17561,1635632100000,190.13,190.45,189.26,189.47,12100.941,1635632999999,2296426.14412,5170,5280.595,1002214.35870,0
17562,1635633000000,189.48,189.63,186.60,188.06,61208.980,1635633899999,11518091.06045,18213,22291.333,4193613.30280,0
17563,1635633900000,188.06,189.71,188.03,189.20,14898.114,1635634799999,2814259.10841,5946,7200.465,1359985.78963,0
17564,1635634800000,189.16,190.05,188.77,189.79,15071.789,1635635699999,2856136.53836,4635,7548.782,1430639.44092,0
17565,1635635700000,189.79,190.18,188.69,189.33,14882.728,1635636599999,2819020.83307,4612,7515.650,1423513.16168,0
17566,1635636600000,189.36,190.28,188.76,189.98,15691.295,1635637499999,2974904.06432,4888,9699.809,1839403.82409,0
17567,1635637500000,189.99,190.57,189.70,190.45,13870.561,1635638399999,2638365.89921,4250,6164.335,1172589.27900,0
17568,1635638400000,190.43,191.96,189.48,191.92,29602.735,1635639299999,5639827.25559,8948,13457.361,2565710.07079,0
17569,1635639300000,191.91,192.26,191.45,191.86,20070.526,1635640199999,3851274.75633,6843,8221.153,1577624.11006,0
17570,1635640200000,191.88,192.49,191.62,192.34,18381.617,1635641099999,3530174.53659,6293,9079.559,1744015.21258,0
17571,1635641100000,192.31,192.39,191.80,191.87,13422.738,1635641999999,2577988.39010,3626,4752.812,912959.92482,0
17572,1635642000000,191.87,192.37,191.37,191.44,21057.327,1635642899999,4038561.02541,5579,9518.878,1826023.73876,0
17573,1635642900000,191.46,191.76,190.20,190.30,17231.238,1635643799999,3291829.84057,5672,7320.748,1399360.68825,0
17574,1635643800000,190.31,190.67,190.12,190.51,16972.598,1635644699999,3231940.83956,4403,9840.130,1873895.82891,0
17575,1635644700000,190.51,191.04,190.28,190.70,7597.872,1635645599999,1448503.99656,3201,3763.564,717608.64082,0
17576,1635645600000,190.71,193.01,190.15,193.01,21339.954,1635646499999,4087238.40831,6929,12864.066,2465181.83696,0
17577,1635646500000,192.97,193.30,192.02,193.19,22776.136,1635647399999,4387806.96969,8000,11742.110,2262157.74514,0
17578,1635647400000,193.19,195.50,192.71,194.76,72058.137,1635648299999,14005618.82657,23562,38637.151,7508955.98248,0
17579,1635648300000,194.78,194.87,192.99,193.57,39434.871,1635649199999,7642094.10757,11448,17161.723,3325673.68932,0
17580,1635649200000,193.55,194.63,193.08,193.19,26572.733,1635650099999,5153682.46946,6850,14378.526,2790212.23522,0
17581,1635650100000,193.19,193.80,192.91,193.56,13968.491,1635650999999,2701342.48114,5184,6150.950,1189645.29696,0
17582,1635651000000,193.56,193.89,193.10,193.61,8474.267,1635651899999,1639247.70951,3883,4469.241,864607.14312,0
17583,1635651900000,193.62,193.73,192.47,193.11,15099.574,1635652799999,2912663.10610,4848,4787.430,923878.79751,0
17584,1635652800000,193.14,193.57,192.52,192.80,12764.441,1635653699999,2463442.28031,4999,6753.942,1303545.74024,0
17585,1635653700000,192.81,193.32,192.54,192.95,7774.894,1635654599999,1500184.67154,3330,4162.758,803289.67279,0
17586,1635654600000,192.91,193.39,192.60,193.26,12262.243,1635655499999,2366855.30852,4085,5073.983,979470.59411,0
17587,1635655500000,193.24,193.31,192.72,192.82,7540.311,1635656399999,1455298.84559,2888,3872.254,747375.98071,0
17588,1635656400000,192.81,193.21,191.65,192.14,18286.418,1635657299999,3517364.59853,5735,6340.564,1220041.71865,0
17589,1635657300000,192.14,192.61,191.50,191.66,18298.957,1635658199999,3514679.19340,6502,9495.700,1824047.03466,0
17590,1635658200000,191.68,192.31,191.67,191.99,7963.960,1635659099999,1528984.12645,3626,3875.984,744132.50465,0
